ID,EVENT_NAME,CATEGORY_NAME,TEMPLATE_ID,DESCRIPTION,IS_ENABLED,PRIORITY,ICON,LATEST_EXTRACTED_SEQUENCE,LAST_EXTRACTED_DATE,TYPE,CREATED.BY,CREATED.DATE,CHANGED.BY,CHANGED.DATE,PROC_SCHEMA,PROC_NAME,PROC_INTERVAL,PROC_START_DATE,JOB_ID
1,"Assessment Posted - ORG - TAXABLE VALUE UNDER $350,000",Assessment,,"Assessment Posted - ORG - TAXABLE VALUE UNDER $350,000",1,1,create,0,,3,SAP,,,,,,,,
2,"Assessment Posted - ORG - TAXABLE VALUE $2,250,000 - $4,999,999",Assessment,,"Assessment Posted - ORG - TAXABLE VALUE $2,250,000 - $4,999,999",1,1,create,0,,3,SAP,,,,,,,,
3,"Assessment Posted - ORG - TAXABLE VALUE $350,000 - $2,249,999",Assessment,,"Assessment Posted - ORG - TAXABLE VALUE $350,000 - $2,249,999",1,1,create,0,,3,SAP,,,,,,,,
4,"Assessment Posted - ORG - TAXABLE VALUE $5,000,000 AND OVER",Assessment,,"Assessment Posted - ORG - TAXABLE VALUE $5,000,000 AND OVER",1,1,create,0,,3,SAP,,,,,,,,
5,"Assessment Posted - IND - TAXABLE VALUE UNDER $600,000",Assessment,,"Assessment Posted - IND - TAXABLE VALUE UNDER $600,000",1,1,create,0,,3,SAP,,,,,,,,
6,"Assessment Posted - IND - TAXABLE VALUE $600,000 - $999,999",Assessment,,"Assessment Posted - IND - TAXABLE VALUE $600,000 - $999,999",1,1,create,0,,3,SAP,,,,,,,,
7,"Assessment Posted - IND - TAXABLE VALUE $1,000,000 - $2,999,999",Assessment,,"Assessment Posted - IND - TAXABLE VALUE $1,000,000 - $2,999,999",1,1,create,0,,3,SAP,,,,,,,,
8,"Assessment Posted - IND - TAXABLE VALUE $3,000,000 - $4,999,999",Assessment,,"Assessment Posted - IND - TAXABLE VALUE $3,000,000 - $4,999,999",1,1,create,0,,3,SAP,,,,,,,,
9,"Assessment Posted - IND - TAXABLE VALUE $5,000,000 AND OVER",Assessment,,"Assessment Posted - IND - TAXABLE VALUE $5,000,000 AND OVER",1,1,create,0,,3,SAP,,,,,,,,
10,Re-Assessment Value Higher than Initial Assessment,Reassessment,,Re-Assessment Value Higher than Initial Assessment,1,2,create,0,,3,SAP,,,,,,,,
11,Re-Assessment Value Lower than Initial Assessment,Reassessment,,Re-Assessment Value Lower than Initial Assessment,1,2,create,0,,3,SAP,,,,,,,,
12,"Re-Assessment Posted - ORG - TAXABLE VALUE UNDER $350,000",Reassessment,,"Re-Assessment Posted - ORG - TAXABLE VALUE UNDER $350,000",1,2,,0,,3,SAP,,,,,,,,
13,"Re-Assessment Posted - ORG - TAXABLE VALUE $350,000 - $2,249,999",Reassessment,,"Re-Assessment Posted - ORG - TAXABLE VALUE $350,000 - $2,249,999",1,2,,0,,3,SAP,,,,,,,,
14,"Re-Assessment Posted - ORG - TAXABLE VALUE $2,250,000 - $4,999,999",Reassessment,,"Re-Assessment Posted - ORG - TAXABLE VALUE $2,250,000 - $4,999,999",1,2,,0,,3,SAP,,,,,,,,
15,"Re-Assessment Posted - ORG - TAXABLE VALUE $5,000,000 AND OVER",Reassessment,,"Re-Assessment Posted - ORG - TAXABLE VALUE $5,000,000 AND OVER",1,2,,0,,3,SAP,,,,,,,,
16,"Re-Assessment Posted - IND - TAXABLE VALUE UNDER $600,000",Reassessment,,"Re-Assessment Posted - IND - TAXABLE VALUE UNDER $600,000",1,2,,0,,3,SAP,,,,,,,,
17,"Re-Assessment Posted - IND - TAXABLE VALUE $600,000 - $999,999",Reassessment,,"Re-Assessment Posted - IND - TAXABLE VALUE $600,000 - $999,999",1,2,,0,,3,SAP,,,,,,,,
18,"Re-Assessment Posted - IND - TAXABLE VALUE $1,000,000 - $2,999,999",Reassessment,,"Re-Assessment Posted - IND - TAXABLE VALUE $1,000,000 - $2,999,999",1,2,,0,,3,SAP,,,,,,,,
