CATEGORY_NAME,EVENT_NAME,SEARCH_STRING,PRIORITY,EXCLUSION,ICON
Account Enquiry,Account Enquiry,pay%enquiry,120,0,sales-notification
Account Enquiry,Account Enquiry,eft%form,120,0,sales-notification
Account Enquiry,Account Enquiry,extra%payment,120,0,sales-notification
Account Enquiry,Account Enquiry,liability%amount,120,0,sales-notification
Account Enquiry,Account Enquiry,liability%amt,120,0,sales-notification
Account Enquiry,Account Enquiry,extra%pymnt,120,0,sales-notification
Account Enquiry,Account Enquiry,bank%acct,120,0,sales-notification
Account Enquiry,Account Enquiry,pay%arrear,120,0,sales-notification
Account Enquiry,Account Enquiry,Bank%account,120,0,sales-notification
Account Enquiry,Account Enquiry,query%pay,120,0,sales-notification
Account Enquiry,Account Enquiry,funds,120,0,sales-notification
Account Enquiry,Account Enquiry,direct%debit,120,0,sales-notification
Account Enquiry,Account Enquiry,dd,120,0,sales-notification
Account Enquiry,Account Enquiry,amount%due,120,0,sales-notification
Account Enquiry,Account Enquiry,enquiry%instal%plan,120,0,sales-notification
Complaint,Complaint,complaint,73,0,message-popup
EPO,EPO,epo,36,0,batch-payments
Debt Management,Debt Management - S62,final%demand%mortgagee,42,0,capital-projects
Debt Management,Debt Management - S62,s62,42,0,capital-projects
Debt Management,Debt Management - S62,s.62,42,0,capital-projects
Debt Management,Debt Management - S62,section 62,42,0,capital-projects
Debt Management,Debt Management - S62,section62,42,0,capital-projects
Debt Management,Debt Management - S62,s 62,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%cba,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%bank,42,0,capital-projects
Debt Management,Debt Management - S62,statutory%compliance,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%westp,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%nab,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%anz,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%sec%62,42,0,capital-projects
Debt Management,Debt Management - S62,final%demand%suncorp,42,0,capital-projects
Debt Management,Debt Management,final%demand%ee,48,0,sales-order
Debt Management,Debt Management,ee%final%demand,48,0,sales-order
Payment arrangement,Payment arrangement,final%demand%p2p,39,0,monitor-payments
Payment arrangement,Payment arrangement-Withdraw,withdraw,38,0,monitor-payments
Payment arrangement,Payment arrangement,TA1,39,0,monitor-payments
Payment arrangement,Payment arrangement,TA-1,39,0,monitor-payments
Payment arrangement,Payment arrangement,TA2,39,0,monitor-payments
Payment arrangement,Payment arrangement,TA-2,39,0,monitor-payments
Payment arrangement,Payment arrangement,TA4,39,0,monitor-payments
Payment arrangement,Payment arrangement,TA-4,39,0,monitor-payments
Payment arrangement,Payment arrangement,instalment,39,0,monitor-payments
Payment arrangement,Payment arrangement,installment,39,0,monitor-payments
Payment arrangement,Payment arrangement,payment%arrange,39,0,monitor-payments
Payment arrangement,Payment arrangement,payment%arr,39,0,monitor-payments
Payment arrangement,Payment arrangement,payment%plan,39,0,monitor-payments
Payment arrangement,Payment arrangement,P/A,39,0,monitor-payments
Reassessment,Reassessment,reassessment%dunning,20,0,add-product
Reassessment,Reassessment,dunning%reassess,20,0,add-product
Debt Management,Debt Management - Block,valuation%dunning%block,45,0,sales-order
Reissue,Reissue,reissue%dunning,22,0,sys-first-page
Financial Consideration,Financial Consideration,flood,1,0,accidental-leave
Financial Consideration,Financial Consideration,cyclone,1,0,accidental-leave
